Power Group,Plant Name,Unit,Sub-Unit (A/B/etc.),Sampling Date,Date of Receipt,Date of Analysis,Analyst,Load (MW),Anodamine Dosage Rate (mL/min),Layup Condition,Last Outage,Outage Duration,Hours Online,Sample Point,Dissolved Fe,Particulate Fe,Total Fe,Total Cu,Residual,LIMS,Cation Conductivity,Degassed Conductivity,Specific Conductivity,pH,Dissolved Oxygen,GPM,CFM,Comments,Particle Index,Hydrazine (ppb),Fluoride,Glycolate,Acetate,Formate,Chloride,Nitrite,Bromide,Nitrate,Phosphate,Sulfate,Lithium,Sodium,Ammonium,Zinc,Nickel,Magnesium,Calcium,Silica,,Drum Pressure
Duke Energy,Anclote,Unit 1,,11/18/2020 16:20:00,11-20-2020,11-23-2020,Andrew Dale,80.00,,,,,3984.00,Main Steam,0.00,2.10,2.10,,243.00,,,,,,,,,Unit online for 3984 hours prior to sampling. Dosage rating not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,11/25/2020 13:30:00,12-01-2020,12-02-2020,Douglas Sourile,,10.00,,,,4272.00,Main Steam,0.00,1.00,1.00,,238.00,,,,,,,,,Unit online for 4272 hours prior to sampling. Load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/3/2020 0:15:00,12-04-2020,12-07-2020,Andrew Dale,39.00,10.00,,,,4488.00,Main Steam,0.00,0.30,0.30,,367.00,,,,,,,,,Unit online for 4488 hours prior to sampling. ,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/9/2020 7:50:00,12-10-2020,12-11-2020,Douglas Sourile,517.00,10.00,,,,4632.00,Main Steam,0.00,1.30,1.30,,181.00,,,,,,,,,Unit online for 4632 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/18/2020 0:00:00,12-21-2020,12-22-2020,Andrew Dale,247.00,10.00,,,,4848.00,Main Steam,0.00,1.20,1.20,,582.00,,,,,,,,,Unit online for 4848 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/26/2020 8:28:00,01-04-2021,01-05-2021,Mario Cerda,306.00,10.00,,,,5016.00,Main Steam,0.00,16.20,16.20,,113.00,,,,,,,,,Unit online for 5016 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 1:40:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Saturated Steam,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 3:36:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Saturated Steam,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 15:14:00,05-04-2017,05-10-2017,Douglas Sourile,85.00,0.00,,,, ,Saturated Steam,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 21:51:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Saturated Steam,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/13/2019 10:00:00,12-17-2019,12-17-2019,Douglas Sourile,84.00,51.00,,,, ,Saturated Steam,,,,,,,0.580,,,9.650,,,,Only sampled after cation for residual analysis.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/16/2019 8:45:00,12-17-2019,12-17-2019,Sara Russell,205.00,20.00,,,, ,Saturated Steam,,,,,,,0.280,,,9.590,,,,Only sampled after cation for residual analysis.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/23/2019 9:05:00,12-26-2019,12-26-2019,Sara Russell,121.00,22.00,,,,2088.00,Saturated Steam,0.00,0.40,0.60,,347.00,,0.465,,9.760,9.530,,,,Unit online for 2088 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/30/2019 8:50:00,01-02-2020,01-03-2020,Douglas Sourile,218.00,20.00,,,,2265.00,Saturated Steam,0.00,0.30,0.30,,189.00,,0.428,,9.870,9.520,,,,Unit online for 2265 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/6/2020 8:00:00,01-07-2020,01-07-2020,Sara Russell,351.00,20.00,,,,2433.00,Saturated Steam,0.00,0.30,0.30,,677.00,,,,11.560,9.590,,,,Unit online for 2433 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/13/2020 8:30:00,01-14-2020,01-15-2020,Douglas Sourile,80.00,20.00,,,,2601.00,Saturated Steam,0.00,0.30,0.30,,497.00,,0.467,,,,,,,Unit online for 2601 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/20/2020 7:45:00,01-21-2020,01-21-2020,Sara Russell,92.00,20.00,,,, ,Saturated Steam,0.00,2.60,2.80,,329.00,,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/3/2020 8:15:00,02-04-2020,02-04-2020,Sara Russell,317.00,20.00,,,,3129.00,Saturated Steam,0.00,1.20,1.40,,585.00,,0.332,,,,,,,Unit online for 3129 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/10/2020 0:00:00,02-11-2020,02-11-2020,Sara Russell,300.00,20.00,,,,3273.00,Saturated Steam,0.00,0.30,0.30,,230.00,,0.280,,,,,,,Unit online for 3273 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/17/2020 8:00:00,02-19-2020,02-19-2020,Sara Russell,103.00,20.00,,,,3296.00,Saturated Steam,0.00,2.60,2.80,,189.00,,0.490,,,,,,,Unit online for 3296 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/24/2020 8:00:00,02-25-2020,02-26-2020,Douglas Sourile,93.00,20.00,,,,3584.00,Saturated Steam,0.00,0.30,0.50,,25.00,,0.480,,,,,,,Unit online for 3584 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,3/23/2020 15:20:00,03-26-2020,03-27-2020,Douglas Sourile,488.00,20.00,,,,305.00,Saturated Steam,0.00,0.50,0.70,,136.00,,0.227,,,,,,,Unit online for 305 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/1/2020 8:00:00,04-06-2020,04-07-2020,Sara Russell,35.00,20.00,,,,488.00,Saturated Steam,0.00,0.30,0.30,,90.00,,0.320,,,,,,,Unit online for 488 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/14/2020 1:00:00,04-16-2020,04-16-2020,Sara Russell,36.00,30.00,,,,817.00,Saturated Steam,0.00,0.30,0.40,,147.00,,0.290,,,,,,,Unit online for 817 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/22/2020 0:00:00,04-24-2020,04-27-2020,Douglas Sourile,80.00,44.00,,,,1021.00,Saturated Steam,0.00,1.40,1.60,,318.00,,0.550,,,,,,,Unit online for 1021 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/29/2020 13:00:00,05-01-2020,05-01-2020,Sara Russell,275.00,30.00,,,,1417.00,Saturated Steam,0.00,2.10,2.30,,294.00,,0.280,,,,,,,Unit online for 1417 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,5/6/2020 0:00:00,05-08-2020,05-08-2020,Sara Russell,97.00,,,,, ,Saturated Steam,0.00,1.20,1.40,,246.00,,,0.320,,,,,,Hours online not provided,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,5/14/2020 16:00:00,05-18-2020,05-19-2020,Douglas Sourile,473.00,10.00,,,,1552.00,Saturated Steam,0.00,1.90,2.10,,372.00,,0.254,,,,,,,Unit online for 1552 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/3/2020 9:45:00,06-04-2020,06-04-2020,Sara Russell,120.00,20.00,,,,81.00,Saturated Steam,0.00,0.30,0.30,,74.00,,0.399,,,,,,,Unit online for 81 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/8/2020 0:00:00,06-10-2020,06-11-2020,Douglas Sourile,,35.00,,,, ,Saturated Steam,0.00,0.30,0.30,,214.00,,,,,,,,,Unit online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/18/2020 10:19:00,06-19-2020,06-19-2020,Douglas Sourile,35.00,20.00,,,,491.00,Saturated Steam,0.00,1.60,1.80,,130.00,,0.328,,,,,,,Unit online for 491 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/22/2020 13:10:00,06-24-2020,06-24-2020,Sara Russell,500.00,20.00,,,,565.00,Saturated Steam,0.00,0.30,0.30,,67.00,,0.280,,,,,,,Unit online for 565 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/30/2020 0:00:00,07-01-2020,07-01-2020,Sara Russell,341.00,11.30,,,,755.00,Saturated Steam,0.00,0.30,0.30,,147.00,,,,,,,,,Unit online for 755 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/8/2020 12:51:00,07-10-2020,07-10-2020,Douglas Sourile,92.00,11.30,,,,936.00,Saturated Steam,0.00,0.30,0.30,,179.00,,0.566,,,,,,,Unit online for 936 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/14/2020 8:45:00,07-17-2020,07-20-2020,Douglas Sourile,96.00,11.30,,,,1089.00,Saturated Steam,0.00,1.70,1.90,,165.00,,0.361,,,,,,,Unit online for 1089 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/21/2020 11:40:00,07-23-2020,07-24-2020,Sara Russell,171.00,30.00,,,,1260.00,Saturated Steam,0.00,0.30,0.30,,239.00,,0.422,,,,,,,Unit online for 1260 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/27/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,93.00,10.00,,,,1404.00,Saturated Steam,0.00,0.30,0.30,,189.00,,,,,,,,,Unit online for 1404 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/4/2020 8:15:00,08-05-2020,08-07-2020,Douglas Sourile,,30.00,,,,1592.00,Saturated Steam,0.00,2.20,2.40,,258.00,,0.193,,,,,,,Unit online for 1592 hours prior to sampling. Load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/11/2020 10:29:00,08-13-2020,08-14-2020,Douglas Sourile,63.00,30.00,,,,1739.00,Saturated Steam,0.00,2.50,2.70,,136.00,,0.384,,,,,,,Unit online for 1739 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/17/2020 10:26:00,08-18-2020,08-19-2020,Douglas Sourile,100.00,30.00,,,,1571.00,Saturated Steam,0.00,0.80,1.00,,248.00,,0.445,,,,,,,Unit online for 1571 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/27/2020 11:55:00,09-02-2020,09-03-2020,Douglas Sourile,,,,,, ,Saturated Steam,0.00,1.90,2.10,,421.00,,,,,,,,,Unit online time load and dosage rating not provided. Sampling error on boiler drum suspected.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/3/2020 15:30:00,09-14-2020,09-15-2020,Douglas Sourile,515.00,20.00,,,,2319.00,Saturated Steam,0.00,0.30,0.30,,620.00,,,,,,,,,Unit online for 2319 hours prior to sampling. This sample event arrived after the next sample event.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/9/2020 0:00:00,09-11-2020,09-14-2020,Douglas Sourile,50.00,10.00,,,,2472.00,Saturated Steam,0.00,1.30,1.50,,227.00,,,,,,,,,Unit online for 2472 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/16/2020 8:00:00,09-17-2020,09-18-2020,Andrew Dale,35.00,10.00,,,,2592.00,Saturated Steam,0.00,2.30,2.50,,203.00,,0.660,,,,,,,Unit online for 2592 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/23/2020 9:30:00,09-25-2020,09-25-2020,Douglas Sourile,35.00,10.00,,,,2760.00,Saturated Steam,0.00,0.30,0.30,,150.00,,0.360,,,9.550,,,,Unit online for 2760 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,9/30/2020 0:00:00,10-02-2020,10-06-2020,Mario Cerda,,10.00,,,,2952.00,Saturated Steam,0.30,15.80,16.00,,360.00,,,,,,,,,Unit online for 2952 hrs. prior to sampling. Current load not provided,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/8/2020 0:00:00,10-16-2020,10-19-2020,Andrew Dale,35.00,10.00,,,,2760.00,Saturated Steam,0.00,3.30,3.30,,241.00,,,,,,,,,Unit online >2760 hours,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/14/2020 0:00:00,10-16-2020,10-20-2020,Andrew Dale,131.00,10.00,,,,3288.00,Saturated Steam,0.00,0.30,0.30,,183.00,,,,,,,,,Unit online 3288 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/21/2020 0:00:00,10-23-2020,10-26-2020,Mario Cerda,94.00,10.00,,,,3456.00,Saturated Steam,0.00,0.30,0.30,,144.00,,,,,,,,,Unit online for 3456 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,10/28/2020 0:00:00,10-29-2020,10-30-2020,Mario Cerda,90.00,10.00,,,,3608.00,Saturated Steam,0.00,0.30,0.30,,146.00,,,,,,,,,Unit online for 3608 hrs. prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,11/5/2020 0:00:00,11-09-2020,11-10-2020,Douglas Sourile,497.00,10.00,,,,3608.00,Saturated Steam,0.00,0.30,0.30,,168.00,,,,,,,,,Unit online for 3608 hrs. prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,11/11/2020 16:45:00,11-16-2020,11-17-2020,Douglas Sourile,535.00,10.00,,,,3473.00,Saturated Steam,0.00,1.00,1.00,,120.00,,0.185,,,,,,,Unit online for 3473 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,11/18/2020 16:20:00,11-20-2020,11-23-2020,Andrew Dale,80.00,,,,,3984.00,Saturated Steam,0.00,0.50,0.50,,292.00,,,,,,,,,Unit online for 3984 hours prior to sampling. Dosage rating not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,11/25/2020 13:30:00,12-01-2020,12-02-2020,Douglas Sourile,,10.00,,,,4272.00,Saturated Steam,0.00,2.60,2.60,,227.00,,,,,,,,,Unit online for 4272 hours prior to sampling. Load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/3/2020 0:15:00,12-04-2020,12-07-2020,Andrew Dale,39.00,10.00,,,,4488.00,Saturated Steam,0.00,0.30,0.30,,1076.00,,,,,,,,,Unit online for 4488 hours prior to sampling. ,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/9/2020 7:50:00,12-10-2020,12-11-2020,Douglas Sourile,517.00,10.00,,,,4632.00,Saturated Steam,0.00,1.70,1.70,,221.00,,0.240,,,,,,,Unit online for 4632 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/18/2020 0:00:00,12-21-2020,12-22-2020,Andrew Dale,247.00,10.00,,,,4848.00,Saturated Steam,0.00,2.40,2.40,,537.00,,0.248,,,,,,,Unit online for 4848 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/26/2020 8:28:00,01-04-2021,01-05-2021,Mario Cerda,306.00,10.00,,,,5016.00,Saturated Steam,0.00,0.30,0.30,,259.00,,0.333,,,,,,,Unit online for 5016 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 1:40:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Condensate Pump Discharge,3.50,160.90,164.40,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 3:36:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Condensate Pump Discharge,12.00,363.40,375.40,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 15:14:00,05-04-2017,05-10-2017,Douglas Sourile,85.00,0.00,,,, ,Condensate Pump Discharge,11.50,392.20,403.70,,,,1.910,,13.800,9.860,195.000,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/28/2017 21:51:00,05-04-2017,05-10-2017,Douglas Sourile,0.00,0.00,,,, ,Condensate Pump Discharge,0.60,67.80,68.40,,,,0.330,,8.200,9.520,20.000,,,0,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/13/2019 10:00:00,12-17-2019,12-17-2019,Douglas Sourile,84.00,51.00,,,, ,Condensate Pump Discharge,,,,,,,,0.420,13.500,9.600,8.000,10,,Only sampled after cation for residual analysis.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/16/2019 8:45:00,12-17-2019,12-17-2019,Sara Russell,205.00,20.00,,,, ,Condensate Pump Discharge,,,,,708.00,,,0.220,9.750,9.520,0.000,,,Only sampled after cation for residual analysis.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/23/2019 9:05:00,12-26-2019,12-26-2019,Sara Russell,121.00,22.00,,,,2088.00,Condensate Pump Discharge,0.00,0.70,0.90,,330.00,,0.488,0.208,10.200,9.570,11.950,5,,Unit online for 2088 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,12/30/2019 8:50:00,01-02-2020,01-03-2020,Douglas Sourile,218.00,20.00,,,,2265.00,Condensate Pump Discharge,0.00,0.60,0.80,,307.00,,0.417,0.202,9.530,9.350,2.100,10.8,,Unit online for 2265 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/6/2020 8:00:00,01-07-2020,01-07-2020,Sara Russell,351.00,20.00,,,,2433.00,Condensate Pump Discharge,0.00,2.10,2.30,,258.00,,,0.260,,9.560,1.740,9.6,,Unit online for 2433 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/13/2020 8:30:00,01-14-2020,01-15-2020,Douglas Sourile,80.00,20.00,,,,2601.00,Condensate Pump Discharge,0.00,0.30,0.30,,599.00,,0.491,0.160,9.220,9.500,8.900,4.7,,Unit online for 2601 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,1/20/2020 7:45:00,01-21-2020,01-21-2020,Sara Russell,92.00,20.00,,,, ,Condensate Pump Discharge,0.00,8.10,8.30,,323.00,,0.478,0.147,9.290,9.530,6.700,11,,,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/3/2020 8:15:00,02-04-2020,02-04-2020,Sara Russell,317.00,20.00,,,,3129.00,Condensate Pump Discharge,0.00,2.70,2.90,,343.00,,0.364,0.249,9.530,9.500,3.500,14,,Unit online for 3129 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/10/2020 0:00:00,02-11-2020,02-11-2020,Sara Russell,300.00,20.00,,,,3273.00,Condensate Pump Discharge,0.00,0.50,0.70,,380.00,,,0.240,,9.510,3.360,7,,Unit online for 3273 hours prior to sampling,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/17/2020 8:00:00,02-19-2020,02-19-2020,Sara Russell,103.00,20.00,,,,3296.00,Condensate Pump Discharge,0.00,0.30,0.50,,273.00,,0.506,0.260,10.200,9.560,5.220,0,,Unit online for 3296 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,2/24/2020 8:00:00,02-25-2020,02-26-2020,Douglas Sourile,93.00,20.00,,,,3584.00,Condensate Pump Discharge,0.00,6.40,6.60,,59.00,,,0.290,,9.490,4.850,5.2,,Unit online for 3584 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,3/23/2020 15:20:00,03-26-2020,03-27-2020,Douglas Sourile,488.00,20.00,,,,305.00,Condensate Pump Discharge,0.00,0.30,0.30,,102.00,,0.268,0.183,8.520,9.490,2.200,,,Unit online for 305 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/1/2020 8:00:00,04-06-2020,04-07-2020,Sara Russell,35.00,20.00,,,,488.00,Condensate Pump Discharge,0.00,0.40,0.60,,76.00,,,0.120,8.980,9.470,5.860,5,,Unit online for 488 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/14/2020 1:00:00,04-16-2020,04-16-2020,Sara Russell,36.00,30.00,,,,817.00,Condensate Pump Discharge,0.00,1.10,1.30,,246.00,,,0.260,9.080,9.680,40.000,9,,Unit online for 817 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/22/2020 0:00:00,04-24-2020,04-27-2020,Douglas Sourile,80.00,44.00,,,,1021.00,Condensate Pump Discharge,0.00,0.40,0.60,,365.00,,,0.210,,9.520,10.230,0,,Unit online for 1021 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,4/29/2020 13:00:00,05-01-2020,05-01-2020,Sara Russell,275.00,30.00,,,,1417.00,Condensate Pump Discharge,0.00,1.00,1.20,,230.00,,,0.190,,9.540,0.230,6.4,,Unit online for 1417 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,5/6/2020 0:00:00,05-08-2020,05-08-2020,Sara Russell,97.00,,,,, ,Condensate Pump Discharge,2.60,9.20,11.80,,2913.00,,,0.180,,9.240,2.100,2.7,,Hours online not provided,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,5/14/2020 16:00:00,05-18-2020,05-19-2020,Douglas Sourile,473.00,10.00,,,,1552.00,Condensate Pump Discharge,0.00,2.00,2.20,,381.00,,0.320,0.213,9.660,9.540,0.600,24.2,,Unit online for 1552 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/3/2020 9:45:00,06-04-2020,06-04-2020,Sara Russell,120.00,20.00,,,,81.00,Condensate Pump Discharge,1.30,212.20,213.50,,172.00,,0.373,0.209,7.890,9.500,7.700,4,,Unit online for 81 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/8/2020 0:00:00,06-10-2020,06-11-2020,Douglas Sourile,,35.00,,,, ,Condensate Pump Discharge,0.00,1.10,1.30,,213.00,,,,,,,,,Unit online time and load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/18/2020 10:19:00,06-19-2020,06-19-2020,Douglas Sourile,35.00,20.00,,,,491.00,Condensate Pump Discharge,2.20,101.30,103.50,,113.00,,0.454,0.239,8.630,9.500,3.000,7,,Unit online for 491 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/22/2020 13:10:00,06-24-2020,06-24-2020,Sara Russell,500.00,20.00,,,,565.00,Condensate Pump Discharge,0.00,0.60,0.80,,57.00,,0.310,0.220,10.100,9.600,2.130,7.8,10,Unit online for 565 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,6/30/2020 0:00:00,07-01-2020,07-01-2020,Sara Russell,341.00,11.30,,,,755.00,Condensate Pump Discharge,0.00,0.30,0.30,,168.00,,,,,,,,,Unit online for 755 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/8/2020 12:51:00,07-10-2020,07-10-2020,Douglas Sourile,92.00,11.30,,,,936.00,Condensate Pump Discharge,0.00,0.30,0.30,,187.00,,0.524,0.323,10.500,9.600,2.600,23,10,Unit online for 936 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/14/2020 8:45:00,07-17-2020,07-20-2020,Douglas Sourile,96.00,11.30,,,,1089.00,Condensate Pump Discharge,0.00,2.40,2.60,,150.00,,0.380,0.122,7.830,9.500,7.200,6.6,,Unit online for 1089 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/21/2020 11:40:00,07-23-2020,07-24-2020,Sara Russell,171.00,30.00,,,,1260.00,Condensate Pump Discharge,0.00,0.30,0.30,,206.00,,0.409,0.154,9.870,9.600,2.400,6.9,,Unit online for 1260 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,7/27/2020 0:00:00,07-29-2020,07-30-2020,Sara Russell,93.00,10.00,,,,1404.00,Condensate Pump Discharge,0.00,0.30,0.30,,203.00,,,,,,,,,Unit online for 1404 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/4/2020 8:15:00,08-05-2020,08-07-2020,Douglas Sourile,,30.00,,,,1592.00,Condensate Pump Discharge,0.00,2.10,2.30,,325.00,,0.341,0.150,8.030,9.500,1.700,4.9,10,Unit online for 1592 hours prior to sampling. Load not provided.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/11/2020 10:29:00,08-13-2020,08-14-2020,Douglas Sourile,63.00,30.00,,,,1739.00,Condensate Pump Discharge,0.00,2.40,2.60,,143.00,,0.435,0.209,10.900,9.600,1.100,4,,Unit online for 1739 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
Duke Energy,Anclote,Unit 1,,8/17/2020 10:26:00,08-18-2020,08-19-2020,Douglas Sourile,100.00,30.00,,,,1571.00,Condensate Pump Discharge,0.00,0.30,0.30,,259.00,,0.351,0.169,8.230,9.500,0.800,7.9,9,Unit online for 1571 hours prior to sampling.,,,,,,,,,,,,,,,,,,,,,,
